 15.89	187084.80
 15.89	187187.20
 15.90	187289.60
 15.91	187392.00
 15.91	187494.40
 15.92	187596.80
 15.92	187699.20
 15.93	187801.60
 15.93	187904.00
 15.94	188006.40
 15.95	188108.80
 15.95	188211.20
 15.95	188313.60
 15.97	188416.00
 15.97	188518.40
 15.97	188620.80
 15.98	188723.20
 15.99	188825.60
 16.00	188928.00
 16.00	189030.40
 16.02	189132.80
 16.02	189235.20
 16.02	189337.60
 16.03	189440.00
 16.03	189542.40
 16.04	189644.80
 16.05	189747.20
 16.06	189849.60
 16.06	189952.00
 16.06	190054.40
 16.07	190156.80
 16.07	190259.20
 16.08	190361.60
 16.08	190464.00
 16.08	190566.40
 16.09	190668.80
 16.09	190771.20
 16.10	190873.60
 16.11	190976.00
 16.11	191078.40
 16.12	191180.80
 16.12	191283.20
 16.13	191385.60
 16.13	191488.00
 16.14	191590.40
 16.14	191692.80
 16.15	191795.20
 16.16	191897.60
 16.16	192000.00
 16.17	192102.40
 16.17	192204.80
 16.17	192307.20
 16.18	192409.60
 16.18	192512.00
 16.19	192614.40
 16.19	192716.80
 16.19	192819.20
 16.20	192921.60
 16.20	193024.00
 16.21	193126.40
 16.21	193228.80
 16.22	193331.20
 16.23	193433.60
 16.24	193536.00
 16.25	193638.40
 16.25	193740.80
 16.27	193843.20
 16.27	193945.60
 16.28	194048.00
 16.28	194150.40
 16.28	194252.80
 16.29	194355.20
 16.30	194457.60
 16.31	194560.00
 16.31	194662.40
 16.32	194764.80
 16.32	194867.20
 16.33	194969.60
 16.34	195072.00
 16.34	195174.40
 16.34	195276.80
 16.36	195379.20
 16.36	195481.60
 16.37	195584.00
 16.37	195686.40
 16.38	195788.80
 16.39	195891.20
 16.39	195993.60
 16.40	196096.00
 16.41	196198.40
 16.42	196300.80
 16.42	196403.20
 16.43	196505.60
 16.43	196608.00
 16.44	196710.40
 16.44	196812.80
 16.44	196915.20
 16.45	197017.60
 16.46	197120.00
 16.47	197222.40
 16.47	197324.80
 16.48	197427.20
 16.48	197529.60
 16.49	197632.00
 16.49	197734.40
 16.50	197836.80
 16.52	197939.20
 16.52	198041.60
 16.52	198144.00
 16.53	198246.40
 16.54	198348.80
 16.54	198451.20
 16.55	198553.60
 16.55	198656.00
 16.56	198758.40
 16.57	198860.80
 16.58	198963.20
 16.58	199065.60
 16.59	199168.00
 16.59	199270.40
 16.60	199372.80
 16.60	199475.20
 16.61	199577.60
 16.62	199680.00
 16.63	199782.40
 16.63	199884.80
 16.63	199987.20
 16.64	200089.60
 16.64	200192.00
 16.65	200294.40
 16.65	200396.80
 16.66	200499.20
 16.67	200601.60
 16.67	200704.00
 16.68	200806.40
 16.69	200908.80
 16.69	201011.20
 16.70	201113.60
 16.70	201216.00
 16.71	201318.40
 16.71	201420.80
 16.72	201523.20
 16.72	201625.60
 16.73	201728.00
 16.74	201830.40
 16.75	201932.80
 16.75	202035.20
 16.76	202137.60
 16.77	202240.00
 16.77	202342.40
 16.78	202444.80
 16.78	202547.20
 16.79	202649.60
 16.79	202752.00
 16.80	202854.40
 16.81	202956.80
 16.81	203059.20
 16.82	203161.60
 16.84	203264.00
 16.85	203366.40
 16.86	203468.80
 16.87	203571.20
 16.87	203673.60
 16.88	203776.00
 16.88	203878.40
 16.88	203980.80
 16.89	204083.20
 16.89	204185.60
 16.90	204288.00
 16.91	204390.40
 16.91	204492.80
 16.92	204595.20
 16.92	204697.60
 16.93	204800.00
 16.93	204902.40
 16.94	205004.80
 16.96	205107.20
 16.97	205209.60
 16.98	205312.00
 16.99	205414.40
 16.99	205516.80
 17.00	205619.20
 17.00	205721.60
 17.01	205824.00
 17.02	205926.40
 17.04	206028.80
 17.06	206131.20
 17.06	206233.60
 17.06	206336.00
 17.07	206438.40
 17.08	206540.80
 17.08	206643.20
 17.08	206745.60
 17.10	206848.00
 17.11	206950.40
 17.11	207052.80
 17.11	207155.20
 17.12	207257.60
 17.12	207360.00
 17.15	207462.40
 17.15	207564.80
 17.15	207667.20
 17.16	207769.60
 17.16	207872.00
 17.17	207974.40
 17.17	208076.80
 17.18	208179.20
 17.18	208281.60
 17.18	208384.00
 17.19	208486.40
 17.19	208588.80
 17.20	208691.20
 17.20	208793.60
 17.21	208896.00
 17.22	208998.40
 17.22	209100.80
 17.23	209203.20
 17.24	209305.60
 17.25	209408.00
 17.26	209510.40
 17.26	209612.80
 17.27	209715.20
 17.27	209817.60
 17.27	209920.00
 17.28	210022.40
 17.29	210124.80
 17.30	210227.20
 17.31	210329.60
 17.31	210432.00
 17.32	210534.40
 17.33	210636.80
 17.33	210739.20
 17.33	210841.60
 17.34	210944.00
 17.34	211046.40
 17.35	211148.80
 17.35	211251.20
 17.36	211353.60
 17.36	211456.00
 17.37	211558.40
 17.37	211660.80
 17.38	211763.20
 17.38	211865.60
 17.39	211968.00
 17.39	212070.40
 17.40	212172.80
 17.41	212275.20
 17.42	212377.60
 17.42	212480.00
 17.43	212582.40
 17.43	212684.80
 17.44	212787.20
 17.45	212889.60
 17.45	212992.00
 17.46	213094.40
 17.47	213196.80
 17.48	213299.20
 17.48	213401.60
 17.49	213504.00
 17.49	213606.40
 17.50	213708.80
 17.51	213811.20
 17.51	213913.60
 17.51	214016.00
 17.52	214118.40
 17.53	214220.80
 17.53	214323.20
 17.54	214425.60
 17.55	214528.00
 17.55	214630.40
 17.56	214732.80
 17.56	214835.20
 17.57	214937.60
 17.57	215040.00
 17.58	215142.40
 17.58	215244.80
 17.59	215347.20
 17.59	215449.60
 17.60	215552.00
 17.60	215654.40
 17.60	215756.80
 17.61	215859.20
 17.61	215961.60
 17.62	216064.00
 17.62	216166.40
 17.63	216268.80
 17.63	216371.20
 17.64	216473.60
 17.65	216576.00
 17.66	216678.40
 17.66	216780.80
 17.66	216883.20
 17.67	216985.60
 17.68	217088.00
 17.68	217190.40
 17.68	217292.80
 17.69	217395.20
 17.69	217497.60
 17.70	217600.00
 17.71	217702.40
 17.71	217804.80
 17.72	217907.20
 17.72	218009.60
 17.73	218112.00
 17.75	218214.40
 17.75	218316.80
 17.76	218419.20
 17.76	218521.60
 17.77	218624.00
 17.77	218726.40
 17.78	218828.80
 17.78	218931.20
 17.79	219033.60
 17.79	219136.00
 17.79	219238.40
 17.80	219340.80
 17.80	219443.20
 17.81	219545.60
 17.82	219648.00
 17.83	219750.40
 17.83	219852.80
 17.84	219955.20
 17.85	220057.60
 17.86	220160.00
 17.87	220262.40
 17.87	220364.80
 17.88	220467.20
 17.89	220569.60
 17.89	220672.00
 17.90	220774.40
 17.91	220876.80
 17.91	220979.20
 17.92	221081.60
 17.92	221184.00
 17.93	221286.40
 17.93	221388.80
 17.94	221491.20
 17.94	221593.60
 17.95	221696.00
 17.95	221798.40
 17.96	221900.80
 17.97	222003.20
 17.97	222105.60
 17.98	222208.00
 17.98	222310.40
 17.99	222412.80
 17.99	222515.20
 17.99	222617.60
 18.00	222720.00
 18.01	222822.40
 18.01	222924.80
 18.02	223027.20
 18.03	223129.60
 18.03	223232.00
 18.03	223334.40
 18.04	223436.80
 18.05	223539.20
 18.05	223641.60
 18.06	223744.00
 18.06	223846.40
 18.07	223948.80
 18.07	224051.20
 18.07	224153.60
 18.08	224256.00
 18.08	224358.40
 18.09	224460.80
 18.09	224563.20
 18.10	224665.60
 18.10	224768.00
 18.11	224870.40
 18.11	224972.80
 18.12	225075.20
 18.12	225177.60
 18.13	225280.00
 18.13	225382.40
 18.13	225484.80
 18.14	225587.20
 18.14	225689.60
 18.15	225792.00
 18.16	225894.40
 18.16	225996.80
 18.16	226099.20
 18.17	226201.60
 18.17	226304.00
 18.18	226406.40
 18.18	226508.80
 18.19	226611.20
 18.19	226713.60
 18.21	226816.00
 18.21	226918.40
 18.22	227020.80
 18.22	227123.20
 18.23	227225.60
 18.23	227328.00
 18.24	227430.40
 18.24	227532.80
 18.25	227635.20
 18.26	227737.60
 18.26	227840.00
 18.26	227942.40
 18.27	228044.80
 18.28	228147.20
 18.29	228249.60
 18.29	228352.00
 18.30	228454.40
 18.31	228556.80
 18.31	228659.20
 18.33	228761.60
 18.33	228864.00
 18.33	228966.40
 18.34	229068.80
 18.34	229171.20
 18.35	229273.60
 18.36	229376.00
 18.36	229478.40
 18.36	229580.80
 18.37	229683.20
 18.37	229785.60
 18.38	229888.00
 18.39	229990.40
 18.39	230092.80
 18.39	230195.20
 18.40	230297.60
 18.40	230400.00
 18.41	230502.40
 18.42	230604.80
 18.42	230707.20
 18.44	230809.60
 18.45	230912.00
 18.45	231014.40
 18.46	231116.80
 18.47	231219.20
 18.48	231321.60
 18.48	231424.00
 18.50	231526.40
 18.51	231628.80
 18.51	231731.20
 18.52	231833.60
 18.53	231936.00
 18.53	232038.40
 18.53	232140.80
 18.54	232243.20
 18.54	232345.60
 18.55	232448.00
 18.55	232550.40
 18.56	232652.80
 18.57	232755.20
 18.57	232857.60
 18.57	232960.00
 18.58	233062.40
 18.59	233164.80
 18.59	233267.20
 18.60	233369.60
 18.60	233472.00
 18.61	233574.40
 18.61	233676.80
 18.62	233779.20
 18.63	233881.60
 18.63	233984.00
 18.63	234086.40
 18.64	234188.80
 18.65	234291.20
 18.66	234393.60
 18.66	234496.00
 18.66	234598.40
 18.67	234700.80
 18.67	234803.20
 18.68	234905.60
 18.68	235008.00
 18.69	235110.40
 18.69	235212.80
 18.70	235315.20
 18.71	235417.60
 18.71	235520.00
 18.71	235622.40
 18.72	235724.80
 18.72	235827.20
 18.73	235929.60
 18.73	236032.00
 18.74	236134.40
 18.75	236236.80
 18.76	236339.20
 18.77	236441.60
 18.77	236544.00
 18.78	236646.40
 18.79	236748.80
 18.80	236851.20
 18.80	236953.60
 18.81	237056.00
 18.81	237158.40
 18.82	237260.80
 18.82	237363.20
 18.83	237465.60
 18.83	237568.00
 18.85	237670.40
 18.85	237772.80
 18.85	237875.20
 18.86	237977.60
 18.86	238080.00
 18.87	238182.40
 18.88	238284.80
 18.88	238387.20
 18.89	238489.60
 18.89	238592.00
 18.90	238694.40
 18.90	238796.80
 18.91	238899.20
 18.92	239001.60
 18.92	239104.00
 18.93	239206.40
 18.94	239308.80
 18.94	239411.20
 18.95	239513.60
 18.95	239616.00
 18.96	239718.40
 18.97	239820.80
 18.97	239923.20
 18.98	240025.60
 18.98	240128.00
 18.98	240230.40
 18.99	240332.80
 19.00	240435.20
 19.00	240537.60
 19.01	240640.00
 19.01	240742.40
 19.02	240844.80
 19.02	240947.20
 19.03	241049.60
 19.04	241152.00
 19.04	241254.40
 19.04	241356.80
 19.05	241459.20
 19.06	241561.60
 19.06	241664.00
 19.07	241766.40
 19.07	241868.80
 19.08	241971.20
 19.08	242073.60
 19.09	242176.00
 19.10	242278.40
 19.10	242380.80
 19.10	242483.20
 19.11	242585.60
 19.11	242688.00
 19.12	242790.40
 19.13	242892.80
 19.13	242995.20
 19.14	243097.60
 19.14	243200.00
 19.14	243302.40
 19.15	243404.80
 19.16	243507.20
 19.16	243609.60
 19.17	243712.00
 19.18	243814.40
 19.19	243916.80
 19.19	244019.20
 19.20	244121.60
 19.21	244224.00
 19.22	244326.40
 19.22	244428.80
 19.22	244531.20
 19.23	244633.60
 19.24	244736.00
 19.24	244838.40
 19.25	244940.80
 19.25	245043.20
 19.26	245145.60
 19.26	245248.00
 19.27	245350.40
 19.28	245452.80
 19.28	245555.20
 19.28	245657.60
 19.29	245760.00
 19.29	245862.40
 19.30	245964.80
 19.31	246067.20
 19.31	246169.60
 19.32	246272.00
 19.33	246374.40
 19.34	246476.80
 19.34	246579.20
 19.35	246681.60
 19.35	246784.00
 19.36	246886.40
 19.37	246988.80
 19.37	247091.20
 19.37	247193.60
 19.38	247296.00
 19.38	247398.40
 19.39	247500.80
 19.40	247603.20
 19.40	247705.60
 19.41	247808.00
 19.41	247910.40
 19.41	248012.80
 19.42	248115.20
 19.42	248217.60
 19.43	248320.00
 19.43	248422.40
 19.44	248524.80
 19.44	248627.20
 19.44	248729.60
 19.45	248832.00
 19.46	248934.40
 19.46	249036.80
 19.47	249139.20
 19.48	249241.60
 19.48	249344.00
 19.49	249446.40
 19.49	249548.80
 19.50	249651.20
 19.51	249753.60
 19.52	249856.00
 19.53	249958.40
 19.54	250060.80
 19.54	250163.20
 19.55	250265.60
 19.55	250368.00
 19.56	250470.40
 19.56	250572.80
 19.57	250675.20
 19.57	250777.60
 19.58	250880.00
 19.58	250982.40
 19.59	251084.80
 19.60	251187.20
 19.60	251289.60
 19.61	251392.00
 19.61	251494.40
 19.62	251596.80
 19.63	251699.20
 19.63	251801.60
 19.64	251904.00
 19.65	252006.40
 19.66	252108.80
 19.66	252211.20
 19.67	252313.60
 19.67	252416.00
 19.67	252518.40
 19.68	252620.80
 19.68	252723.20
 19.69	252825.60
 19.69	252928.00
 19.70	253030.40
 19.70	253132.80
 19.71	253235.20
 19.71	253337.60
 19.71	253440.00
 19.72	253542.40
 19.72	253644.80
 19.73	253747.20
 19.73	253849.60
 19.73	253952.00
 19.74	254054.40
 19.74	254156.80
 19.75	254259.20
 19.75	254361.60
 19.76	254464.00
 19.76	254566.40
 19.77	254668.80
 19.77	254771.20
 19.77	254873.60
 19.78	254976.00
 19.78	255078.40
 19.79	255180.80
 19.79	255283.20
 19.80	255385.60
 19.80	255488.00
 19.80	255590.40
 19.81	255692.80
 19.81	255795.20
 19.82	255897.60
 19.82	256000.00
 19.82	256102.40
 19.83	256204.80
 19.83	256307.20
 19.84	256409.60
 19.84	256512.00
 19.85	256614.40
 19.85	256716.80
 19.86	256819.20
 19.86	256921.60
 19.87	257024.00
 19.87	257126.40
 19.88	257228.80
 19.89	257331.20
 19.89	257433.60
 19.89	257536.00
 19.90	257638.40
 19.90	257740.80
 19.91	257843.20
 19.92	257945.60
 19.92	258048.00
 19.93	258150.40
 19.93	258252.80
 19.94	258355.20
 19.94	258457.60
 19.95	258560.00
 19.95	258662.40
 19.95	258764.80
 19.96	258867.20
 19.96	258969.60
 19.97	259072.00
 19.97	259174.40
 19.98	259276.80
 19.98	259379.20
 19.99	259481.60
 19.99	259584.00
 20.00	259686.40
